"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"2023","eng","Systems Engineering and Design","freshman","bachelor","full_time","female","hispanic",2
"2024","eng","Technical Systems Management","freshman","bachelor","full_time","female","hispanic",0
"2025","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2026","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2027","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2028","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2029","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2030","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2031","eng","Computer Science (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2032","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","male","american_indian",0
"2033","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2034","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2035","eng","Engineering Physics","freshman","bachelor","full_time","male","american_indian",0
"2036","eng","Engineering Undeclared","freshman","bachelor","full_time","male","american_indian",0
"2037","eng","General Engineering","freshman","bachelor","full_time","male","american_indian",0
"2038","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2039","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","american_indian",0
"2040","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","american_indian",0
"2041","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2042","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2043","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","male","american_indian",0
"2044","eng","Physics","freshman","bachelor","full_time","male","american_indian",0
"2045","eng","Systems Engineering and Design","freshman","bachelor","full_time","male","american_indian",0
"2046","eng","Technical Systems Management","freshman","bachelor","full_time","male","american_indian",0
"2047","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2048","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2049","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2050","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2051","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2052","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2053","eng","Computer Science (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2054","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","female","american_indian",0
"2055","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2056","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2057","eng","Engineering Physics","freshman","bachelor","full_time","female","american_indian",0
"2058","eng","Engineering Undeclared","freshman","bachelor","full_time","female","american_indian",0
"2059","eng","General Engineering","freshman","bachelor","full_time","female","american_indian",0
"2060","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2061","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","american_indian",0
"2062","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","american_indian",0
"2063","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2064","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2065","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","female","american_indian",0
"2066","eng","Physics","freshman","bachelor","full_time","female","american_indian",0
"2067","eng","Systems Engineering and Design","freshman","bachelor","full_time","female","american_indian",0
"2068","eng","Technical Systems Management","freshman","bachelor","full_time","female","american_indian",0
"2069","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2070","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2071","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2072","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2073","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",1
"2074","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2075","eng","Computer Science (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2076","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","male","pacific_islander",0
"2077","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2078","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2079","eng","Engineering Physics","freshman","bachelor","full_time","male","pacific_islander",0
"2080","eng","Engineering Undeclared","freshman","bachelor","full_time","male","pacific_islander",0
"2081","eng","General Engineering","freshman","bachelor","full_time","male","pacific_islander",0
"2082","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2083","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","pacific_islander",0
"2084","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","pacific_islander",0
"2085","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2086","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2087","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","male","pacific_islander",0
"2088","eng","Physics","freshman","bachelor","full_time","male","pacific_islander",0
"2089","eng","Systems Engineering and Design","freshman","bachelor","full_time","male","pacific_islander",0
"2090","eng","Technical Systems Management","freshman","bachelor","full_time","male","pacific_islander",0
"2091","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2092","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2093","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2094","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2095","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2096","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2097","eng","Computer Science (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2098","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","female","pacific_islander",0
"2099","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2100","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2101","eng","Engineering Physics","freshman","bachelor","full_time","female","pacific_islander",0
"2102","eng","Engineering Undeclared","freshman","bachelor","full_time","female","pacific_islander",0
"2103","eng","General Engineering","freshman","bachelor","full_time","female","pacific_islander",0
"2104","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2105","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","pacific_islander",0
"2106","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","pacific_islander",0
"2107","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",1
"2108","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2109","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","female","pacific_islander",0
"2110","eng","Physics","freshman","bachelor","full_time","female","pacific_islander",0
"2111","eng","Systems Engineering and Design","freshman","bachelor","full_time","female","pacific_islander",0
"2112","eng","Technical Systems Management","freshman","bachelor","full_time","female","pacific_islander",0
"2113","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",2
"2114","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",0
"2115","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",2
"2116","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",2
"2117","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",6
"2118","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",4
"2119","eng","Computer Science (B.S.)","freshman","bachelor","full_time","male","two_or_more",0
"2120","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","male","two_or_more",0
"2121","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",4
"2122","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","male","two_or_more",0
"2123","eng","Engineering Physics","freshman","bachelor","full_time","male","two_or_more",0
"2124","eng","Engineering Undeclared","freshman","bachelor","full_time","male","two_or_more",3
"2125","eng","General Engineering","freshman","bachelor","full_time","male","two_or_more",0
"2126","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",0
"2127","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","two_or_more",0
"2128","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","two_or_more",0
"2129","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",1
"2130","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",2
"2131","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","male","two_or_more",0
"2132","eng","Physics","freshman","bachelor","full_time","male","two_or_more",3
"2133","eng","Systems Engineering and Design","freshman","bachelor","full_time","male","two_or_more",0
"2134","eng","Technical Systems Management","freshman","bachelor","full_time","male","two_or_more",0
"2135","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",0
"2136","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",1
"2137","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",1
"2138","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",1
"2139","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",1
"2140","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",1
"2141","eng","Computer Science (B.S.)","freshman","bachelor","full_time","female","two_or_more",3
"2142","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","female","two_or_more",0
"2143","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",0
"2144","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","female","two_or_more",0
"2145","eng","Engineering Physics","freshman","bachelor","full_time","female","two_or_more",0
"2146","eng","Engineering Undeclared","freshman","bachelor","full_time","female","two_or_more",1
"2147","eng","General Engineering","freshman","bachelor","full_time","female","two_or_more",0
"2148","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",0
"2149","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","two_or_more",0
"2150","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","two_or_more",0
"2151","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",1
"2152","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",1
"2153","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","female","two_or_more",0
"2154","eng","Physics","freshman","bachelor","full_time","female","two_or_more",1
"2155","eng","Systems Engineering and Design","freshman","bachelor","full_time","female","two_or_more",1
"2156","eng","Technical Systems Management","freshman","bachelor","full_time","female","two_or_more",0
"2157","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",2
"2158","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2159","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","male","unknown",1
"2160","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2161","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2162","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2163","eng","Computer Science (B.S.)","freshman","bachelor","full_time","male","unknown",2
"2164","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","male","unknown",0
"2165","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2166","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2167","eng","Engineering Physics","freshman","bachelor","full_time","male","unknown",0
"2168","eng","Engineering Undeclared","freshman","bachelor","full_time","male","unknown",0
"2169","eng","General Engineering","freshman","bachelor","full_time","male","unknown",0
"2170","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2171","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","unknown",0
"2172","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","male","unknown",0
"2173","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",1
"2174","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",1
"2175","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","male","unknown",0
"2176","eng","Physics","freshman","bachelor","full_time","male","unknown",2
"2177","eng","Systems Engineering and Design","freshman","bachelor","full_time","male","unknown",0
"2178","eng","Technical Systems Management","freshman","bachelor","full_time","male","unknown",0
"2179","eng","Aerospace Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2180","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2181","eng","Bioengineering (B.S.)","freshman","bachelor","full_time","female","unknown",2
"2182","eng","Chemical Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2183","eng","Civil Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2184","eng","Computer Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2185","eng","Computer Science (B.S.)","freshman","bachelor","full_time","female","unknown",1
"2186","eng","Electrical and Computer Engineering","freshman","bachelor","full_time","female","unknown",0
"2187","eng","Electrical Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2188","eng","Engineering Mechanics (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2189","eng","Engineering Physics","freshman","bachelor","full_time","female","unknown",0
"2190","eng","Engineering Undeclared","freshman","bachelor","full_time","female","unknown",0
"2191","eng","General Engineering","freshman","bachelor","full_time","female","unknown",0
"2192","eng","Industrial Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2193","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","unknown",0
"2194","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","full_time","female","unknown",0
"2195","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2196","eng","Mechanical Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2197","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","full_time","female","unknown",0
"2198","eng","Physics","freshman","bachelor","full_time","female","unknown",0
"2199","eng","Systems Engineering and Design","freshman","bachelor","full_time","female","unknown",0
"2200","eng","Technical Systems Management","freshman","bachelor","full_time","female","unknown",0
"2201","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","male","white",49
"2202","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","male","white",16
"2203","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","male","white",7
"2204","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","male","white",33
"2205","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","male","white",52
"2206","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","male","white",41
"2207","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","male","white",55
"2208","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","male","white",0
"2209","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","male","white",55
"2210","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","male","white",10
"2211","eng","Engineering Physics","sophomore","bachelor","full_time","male","white",0
"2212","eng","Engineering Undeclared","sophomore","bachelor","full_time","male","white",22
"2213","eng","General Engineering","sophomore","bachelor","full_time","male","white",0
"2214","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","male","white",19
"2215","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","white",0
"2216","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","white",0
"2217","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","male","white",18
"2218","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","male","white",48
"2219","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","male","white",9
"2220","eng","Physics","sophomore","bachelor","full_time","male","white",38
"2221","eng","Systems Engineering and Design","sophomore","bachelor","full_time","male","white",22
"2222","eng","Technical Systems Management","sophomore","bachelor","full_time","male","white",13
"2223","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","female","white",14
"2224","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","female","white",9
"2225","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","female","white",10
"2226","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","female","white",17
"2227","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","female","white",28
"2228","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","white",5
"2229","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","white",16
"2230","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","white",0
"2231","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","white",13
"2232","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","white",1
"2233","eng","Engineering Physics","sophomore","bachelor","full_time","female","white",0
"2234","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","white",12
"2235","eng","General Engineering","sophomore","bachelor","full_time","female","white",0
"2236","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","female","white",6
"2237","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","white",0
"2238","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","white",0
"2239","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","female","white",3
"2240","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","female","white",23
"2241","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","female","white",0
"2242","eng","Physics","sophomore","bachelor","full_time","female","white",10
"2243","eng","Systems Engineering and Design","sophomore","bachelor","full_time","female","white",5
"2244","eng","Technical Systems Management","sophomore","bachelor","full_time","female","white",1
"2245","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","male","black",0
"2246","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","male","black",0
"2247","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","male","black",0
"2248","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","male","black",2
"2249","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","male","black",1
"2250","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","male","black",1
"2251","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","male","black",3
"2252","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","male","black",0
"2253","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","male","black",2
"2254","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","male","black",0
"2255","eng","Engineering Physics","sophomore","bachelor","full_time","male","black",0
"2256","eng","Engineering Undeclared","sophomore","bachelor","full_time","male","black",2
"2257","eng","General Engineering","sophomore","bachelor","full_time","male","black",0
"2258","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","male","black",0
"2259","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","black",0
"2260","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","black",0
"2261","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","male","black",0
"2262","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","male","black",4
"2263","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","male","black",0
"2264","eng","Physics","sophomore","bachelor","full_time","male","black",0
"2265","eng","Systems Engineering and Design","sophomore","bachelor","full_time","male","black",1
"2266","eng","Technical Systems Management","sophomore","bachelor","full_time","male","black",5
"2267","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","female","black",0
"2268","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","female","black",0
"2269","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","female","black",1
"2270","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","female","black",1
"2271","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","female","black",0
"2272","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","black",1
"2273","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","black",1
"2274","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","black",0
"2275","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","black",0
"2276","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","black",0
"2277","eng","Engineering Physics","sophomore","bachelor","full_time","female","black",0
"2278","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","black",4
"2279","eng","General Engineering","sophomore","bachelor","full_time","female","black",0
"2280","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","female","black",1
"2281","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","black",0
"2282","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","black",0
"2283","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","female","black",1
"2284","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","female","black",0
"2285","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","female","black",0
"2286","eng","Physics","sophomore","bachelor","full_time","female","black",0
"2287","eng","Systems Engineering and Design","sophomore","bachelor","full_time","female","black",0
"2288","eng","Technical Systems Management","sophomore","bachelor","full_time","female","black",1
"2289","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",13
"2290","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",2
"2291","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",0
"2292","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",11
"2293","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",16
"2294","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",38
"2295","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",39
"2296","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","male","nonresident_alien",0
"2297","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",44
"2298","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",5
"2299","eng","Engineering Physics","sophomore","bachelor","full_time","male","nonresident_alien",0
"2300","eng","Engineering Undeclared","sophomore","bachelor","full_time","male","nonresident_alien",3
"2301","eng","General Engineering","sophomore","bachelor","full_time","male","nonresident_alien",0
"2302","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",10
"2303","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","nonresident_alien",0
"2304","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","nonresident_alien",0
"2305","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",7
"2306","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",27
"2307","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","male","nonresident_alien",1
"2308","eng","Physics","sophomore","bachelor","full_time","male","nonresident_alien",29
"2309","eng","Systems Engineering and Design","sophomore","bachelor","full_time","male","nonresident_alien",7
"2310","eng","Technical Systems Management","sophomore","bachelor","full_time","male","nonresident_alien",1
"2311","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",2
"2312","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",3
"2313","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",1
"2314","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",8
"2315","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",2
"2316","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",6
"2317","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",12
"2318","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","nonresident_alien",0
"2319","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",5
"2320","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",0
"2321","eng","Engineering Physics","sophomore","bachelor","full_time","female","nonresident_alien",0
"2322","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","nonresident_alien",7
"2323","eng","General Engineering","sophomore","bachelor","full_time","female","nonresident_alien",0
"2324","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",4
"2325","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","nonresident_alien",0
"2326","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","nonresident_alien",0
"2327","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",5
"2328","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",5
"2329","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","female","nonresident_alien",0
"2330","eng","Physics","sophomore","bachelor","full_time","female","nonresident_alien",7
"2331","eng","Systems Engineering and Design","sophomore","bachelor","full_time","female","nonresident_alien",0
"2332","eng","Technical Systems Management","sophomore","bachelor","full_time","female","nonresident_alien",0
"2333","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",19
"2334","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",4
"2335","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","male","asian",10
"2336","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",23
"2337","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",14
"2338","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",77
"2339","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","male","asian",95
"2340","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","male","asian",0
"2341","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","male","asian",40
